date,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bonaire,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d’Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo[1],Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands (Commonwealth of the),Norway,"occupied Palestinian territory, including east Jerusalem",Oman,Other,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saba,Saint Barthélemy,"Saint Helena, Ascension and Tristan da Cunha",Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Eustatius,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The United Kingdom,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-05-19,583,13,182,0,0,2,0,0,611,218,0,15,26,136,0,254,1251,2,922,81,0,1,0,0,262,0,14,0,7938,0,0,24,13,0,0,0,0,1138,0,77,0,2278,6,635,0,4,0,10,10,2,9,0,1,115,0,91,41,117,0,411,459,535,75,39,0,6,0,35,0,0,0,29,1027,0,0,112,0,1,543,0,0,2,0,0,0,0,149,0,69,48,0,98,0,81,21,0,4970,486,2294,150,64,0,27,451,3,60,1,16,311,25,0,0,841,28,0,3,20,0,4,0,0,12,1,18,0,47,37,14,11,0,0,19,0,28,1739,0,1,0,0,0,82,8,5,0,0,27,148,0,4,0,5,216,0,22,0,17,7,193,0,1841,0,157,0,2,3732,205,0,356,214,2,1365,13,78,3,165,9263,5,0,0,0,0,0,0,0,0,0,0,6,2593,64,89,0,14,305,0,0,0,1,0,34,918,57,244,35,0,1,259,34,0,407,2,1837,0,29,0,0,0,6,1158,0,0,0,12,260,813,0,19917,0,1,40,0,77,4,0,2,8,0
2020-05-20,490,2,176,0,0,2,0,0,728,230,0,8,58,113,0,348,1617,0,936,317,0,0,2,0,175,0,17,0,13140,0,0,33,0,0,7,0,0,1070,0,2,46,3520,5,721,23,24,0,3,34,4,6,0,1,63,0,102,76,100,0,498,969,720,85,49,0,4,3,13,0,0,0,45,131,13,0,70,0,11,730,361,0,4,0,0,0,0,89,0,62,0,7,77,0,152,42,1,5611,693,2111,57,88,0,22,813,0,20,0,20,218,51,0,34,1073,28,0,4,23,0,5,3,0,16,12,4,2,37,43,27,15,0,0,50,0,49,4181,0,0,0,0,0,71,1,6,0,0,25,111,0,0,0,5,226,0,19,0,20,3,292,0,1218,0,120,0,41,2660,224,0,383,325,8,1637,32,202,0,155,8764,11,0,0,0,0,0,0,0,0,0,0,5,2509,73,34,0,15,451,0,0,1,1,0,47,767,66,634,1,137,0,430,36,0,207,1,2581,0,8,0,0,0,1,1022,0,0,0,4,354,892,0,22744,0,3,78,0,0,0,0,37,11,0
2020-05-21,531,1,165,0,1,6,0,0,824,335,0,11,61,131,0,356,1773,2,1863,292,0,5,0,3,218,0,17,4,17408,0,0,39,0,0,14,0,204,1040,17,9,23,4038,2,640,0,0,0,16,78,2,13,0,4,75,0,104,73,210,0,254,703,745,73,70,0,6,9,24,0,0,0,41,761,8,0,65,0,8,832,0,0,10,0,0,0,11,132,0,64,51,1,63,0,157,43,0,5609,973,2346,113,51,1,15,665,0,39,3,23,265,66,0,0,804,43,0,9,7,0,2,1,0,15,7,45,0,31,30,30,15,0,0,10,0,56,3710,0,0,0,0,0,110,10,0,0,0,30,187,0,0,254,6,276,0,40,0,19,7,372,0,2907,0,141,0,4,4550,279,0,471,364,8,1491,12,213,1,196,8849,6,0,0,0,0,0,0,0,1,0,16,7,2691,97,100,0,36,570,0,0,6,0,0,71,803,73,855,27,410,0,666,29,0,204,3,3063,0,0,0,0,0,1,972,0,0,0,10,476,941,0,21923,0,1,70,0,206,0,0,13,60,2
2020-05-22,540,15,186,0,0,2,0,0,853,322,0,2,30,113,1,286,1694,0,932,385,0,0,0,0,438,0,12,0,19951,0,0,41,3,0,7,1,555,1011,0,63,23,3964,13,752,0,31,0,15,70,3,8,0,1,37,0,110,65,219,0,180,452,774,69,53,0,7,3,10,0,0,0,43,226,19,0,0,1,2,418,173,2,3,0,0,0,0,132,0,140,25,0,67,0,145,37,0,6088,634,2392,153,64,0,18,642,9,89,0,12,363,80,0,14,1041,38,0,5,63,0,9,2,0,12,7,34,0,50,58,16,1,0,0,32,0,19,4052,0,0,1,0,0,78,6,0,2,0,59,254,0,1,0,4,339,0,23,1,14,25,327,0,2603,0,110,0,3,4537,213,0,404,311,13,1554,20,151,2,198,8894,6,0,0,0,0,0,0,0,0,0,2,24,2532,101,86,0,15,448,0,0,1,0,0,21,1134,0,751,13,0,0,808,11,0,210,0,2719,0,16,0,0,0,1,961,0,0,0,15,442,894,0,23506,0,8,56,0,0,0,0,9,34,3
2020-05-23,736,5,190,0,0,0,0,0,763,374,0,14,31,118,0,240,1873,0,0,70,0,0,0,3,268,0,22,1,18508,0,0,36,3,0,6,1,112,1201,10,77,0,4276,2,643,0,0,0,6,40,6,8,0,4,61,0,80,48,223,0,332,522,783,85,85,0,14,5,34,0,0,0,22,101,12,0,161,0,0,526,217,2,20,0,0,0,0,247,0,47,0,2,71,0,104,35,1,6654,949,2311,87,76,0,19,652,5,23,0,16,322,52,0,1,955,15,0,16,62,1,6,1,0,11,0,43,10,78,39,22,9,0,5,0,0,27,4103,0,0,0,0,0,121,2,2,1,0,68,184,0,0,0,13,245,0,20,0,26,0,424,29,1743,0,139,0,2,4749,163,0,476,340,6,1830,23,143,0,127,9434,1,0,0,0,0,0,0,0,0,0,0,0,2642,94,105,0,21,614,0,0,1,0,0,0,988,82,781,21,240,0,610,20,1,201,3,2567,0,9,0,0,0,2,952,0,0,0,13,432,994,0,26191,0,3,72,0,58,0,0,12,54,5
2020-05-24,716,12,195,0,1,1,0,0,622,359,0,11,28,106,0,388,1532,0,941,248,0,0,3,0,392,0,19,2,20803,0,0,0,26,0,9,0,0,1156,8,4,64,3536,3,801,0,18,0,8,25,0,15,0,0,77,0,116,59,0,0,433,430,727,94,59,0,2,13,61,0,0,0,32,692,12,0,206,0,7,337,131,0,3,0,0,1,1,231,0,62,0,0,78,0,273,28,0,6767,526,1869,308,115,0,5,669,10,14,0,2,403,31,0,21,900,38,0,1,11,0,4,3,0,10,9,40,1,48,58,44,1,0,0,54,0,0,4132,0,0,0,0,0,74,4,0,1,0,19,177,0,0,0,6,265,0,37,0,6,0,463,0,2164,0,151,0,12,2929,180,0,312,359,11,1732,25,147,3,145,8599,4,0,0,0,0,0,0,0,0,0,2,9,2442,67,68,0,15,642,0,0,5,0,0,0,1218,92,824,52,256,0,532,13,11,187,0,2057,0,10,0,0,0,0,1186,0,0,0,25,406,812,0,25963,0,4,54,0,62,1,0,7,0,12
2020-05-25,512,8,193,0,0,9,0,0,640,452,0,3,24,127,3,336,1975,2,954,123,0,65,5,0,336,0,10,3,16508,0,0,25,4,0,9,0,490,1141,0,52,12,3709,11,1046,9,0,0,7,10,1,10,1,8,65,0,156,71,0,0,379,498,752,96,17,0,1,12,88,0,0,0,18,689,18,0,0,0,1,219,66,3,2,0,0,0,0,311,0,99,59,0,53,0,266,15,0,6977,479,2180,197,76,0,13,531,6,31,0,4,209,22,0,7,838,30,0,2,17,0,0,0,0,6,2,39,0,60,24,15,1,0,0,10,2,66,2416,0,0,0,0,0,27,26,2,1,0,79,173,0,0,0,2,313,0,21,0,6,0,513,0,1748,0,310,0,12,4056,258,0,395,158,3,1501,16,99,0,213,8946,2,0,0,0,0,0,0,0,0,0,0,8,2399,71,67,0,100,548,0,0,2,1,0,0,1240,137,315,41,192,0,403,10,16,191,2,1532,0,8,0,0,0,3,1141,0,0,0,14,259,781,0,21465,0,11,48,0,66,0,0,10,0,0
2020-05-26,737,9,197,0,0,0,0,0,797,289,0,9,31,140,0,33,1166,0,946,75,0,6,0,0,348,0,5,0,15813,0,0,0,0,0,10,0,0,1078,0,67,13,4895,7,998,0,44,0,12,47,0,6,0,2,47,0,106,27,198,0,272,599,702,68,53,0,10,6,73,0,0,0,20,649,49,0,201,0,1,411,125,0,4,1,0,5,0,370,0,47,0,8,93,0,207,15,0,6535,415,2023,163,57,0,22,300,2,42,1,3,438,72,0,6,665,36,0,4,5,0,2,0,0,7,1,15,18,172,43,29,0,0,0,25,0,22,2002,0,0,0,0,0,99,15,3,0,0,90,213,0,0,0,6,229,0,15,0,18,0,0,0,1356,0,349,0,3,4205,284,0,305,154,2,1751,19,56,4,213,8915,9,1,0,0,0,0,0,0,0,0,0,0,2235,83,34,0,14,344,0,0,2,0,0,95,1032,14,262,137,150,0,210,15,20,171,3,1373,0,5,0,0,0,0,987,0,0,0,10,339,822,0,20651,0,5,81,0,111,1,0,11,0,64
2020-05-27,548,6,194,0,0,1,0,0,904,372,0,15,25,149,0,195,1541,0,915,314,0,8,0,1,397,0,10,0,11687,0,0,27,0,0,0,0,546,1012,5,35,15,3964,1,806,0,38,0,21,54,0,16,1,2,52,0,143,41,0,0,191,0,789,59,56,0,6,5,46,0,0,0,45,587,25,0,103,0,3,617,156,0,10,0,1,0,2,336,0,36,0,2,105,0,239,22,1,6387,686,1787,216,59,0,50,397,4,28,0,7,335,62,0,0,608,58,0,4,21,0,0,2,0,5,2,44,0,187,19,18,1,0,0,0,0,25,4788,0,0,7,0,0,45,4,0,0,0,114,129,0,0,0,1,276,0,25,0,12,3,348,0,1446,0,257,0,12,4020,350,0,443,264,5,1742,40,156,3,146,8338,3,0,0,0,0,0,1,0,0,0,0,142,1931,31,34,0,19,383,0,0,2,2,0,22,649,0,550,150,170,0,490,18,15,166,9,1625,0,5,0,0,0,0,948,0,0,0,31,321,779,0,19379,0,18,72,0,56,1,0,16,0,0
2020-05-28,637,25,160,0,0,0,0,0,940,442,0,6,22,132,0,326,2029,0,897,202,0,0,6,3,476,0,19,0,16324,0,0,0,0,0,0,0,0,936,3,53,11,4328,3,1022,0,2,0,5,79,0,11,0,0,37,0,114,52,229,0,459,748,910,67,99,0,11,11,30,0,0,0,33,552,31,0,81,0,3,653,339,0,11,0,0,0,1,194,0,88,0,2,111,0,212,23,0,6566,687,2080,287,37,0,40,584,8,32,1,2,272,123,0,9,692,78,0,4,21,0,3,22,0,10,5,26,0,15,56,39,4,0,0,30,0,11,4423,0,0,13,0,0,24,14,0,1,0,156,194,0,0,480,3,389,0,38,0,18,8,255,0,2076,0,264,0,7,5772,380,0,399,331,5,1740,79,232,1,165,8371,7,0,0,0,0,0,0,0,0,0,0,2,1815,92,48,0,28,533,0,0,5,2,0,20,1673,188,743,61,200,0,746,25,0,158,11,2070,0,4,0,0,0,17,1035,0,0,0,28,477,883,0,17510,0,2,63,0,34,0,0,7,137,0
2020-05-29,643,21,140,0,1,3,0,0,1017,460,0,11,50,165,0,360,2523,0,902,182,0,8,0,2,632,0,27,0,20599,0,0,25,2,0,0,0,0,872,3,136,33,4654,0,1101,0,4,0,28,85,1,9,2,2,54,0,173,32,217,0,345,368,1127,85,70,0,9,7,100,0,0,0,12,316,25,0,112,0,8,528,0,3,3,1,0,0,1,191,0,107,22,0,146,0,239,25,0,7466,678,2258,322,68,0,77,593,4,36,0,7,356,147,0,1,845,74,0,3,7,0,4,6,0,7,1,44,102,10,34,78,0,0,0,54,0,25,4566,0,0,18,0,0,42,7,1,1,0,170,178,1,0,126,0,182,0,52,0,16,12,636,0,2801,0,281,0,16,6154,539,0,352,288,9,1967,58,188,5,197,8572,3,0,0,0,0,0,0,0,7,0,0,15,1644,95,25,0,30,373,0,0,0,0,0,97,1466,0,622,28,0,1,800,30,1,139,11,1825,0,27,0,0,0,3,1182,0,0,0,34,429,563,0,19508,0,14,67,0,34,0,0,22,0,16
2020-05-30,784,26,137,0,0,7,0,0,841,251,0,23,19,191,1,397,1764,0,906,171,0,8,1,10,619,0,23,0,26417,0,0,14,0,0,15,1,223,993,0,16,0,3695,18,1262,19,12,0,16,109,0,22,0,0,57,0,133,81,0,0,463,100,1289,84,58,0,6,4,137,0,0,0,30,126,27,0,182,0,11,445,313,1,3,0,0,1,0,203,0,103,61,11,123,0,112,0,1,7964,557,2819,416,38,0,113,516,0,85,0,1,450,127,0,0,1072,62,0,1,4,0,7,13,0,9,3,42,76,103,86,32,2,0,0,77,1,29,4310,0,0,0,0,0,71,0,17,0,0,189,178,0,0,0,1,387,0,35,0,0,0,811,0,2429,0,403,0,17,5874,1046,0,330,347,20,1993,39,171,5,191,8952,6,0,0,0,0,0,0,0,0,0,0,5,1581,81,54,0,17,611,0,0,1,0,0,0,1837,76,661,62,175,0,774,21,0,123,1,1757,0,6,0,0,0,5,1141,0,0,0,12,393,638,0,24182,0,8,50,0,82,0,0,5,0,11
2020-05-31,651,23,133,0,0,3,0,0,646,355,0,12,42,230,0,344,2545,0,894,165,0,7,0,0,344,0,9,0,26928,0,0,14,8,21,16,0,245,906,1,89,19,4220,5,1322,0,17,0,22,49,1,20,0,2,34,0,83,40,280,0,377,272,1367,117,62,0,4,0,95,0,0,0,21,122,0,0,42,0,26,374,152,3,6,0,0,0,1,259,0,50,0,0,141,0,134,26,0,8380,700,2282,306,35,0,29,416,7,47,0,4,476,143,0,16,1008,26,0,1,19,0,8,12,0,4,3,60,0,30,39,24,0,0,3,60,0,44,4468,0,0,0,0,0,66,10,0,0,0,171,141,0,0,0,0,553,0,62,0,16,1,603,0,3039,0,400,0,47,6506,590,0,416,317,28,2355,27,202,1,151,9268,4,0,0,0,0,0,1,0,0,0,0,16,1618,106,27,0,23,506,0,0,0,0,0,88,1727,77,735,13,279,0,773,10,0,121,4,1532,0,5,0,0,0,1,983,0,0,0,83,468,726,0,23741,0,5,41,0,43,1,0,27,0,14
2020-06-01,656,23,127,0,0,2,0,0,998,210,0,10,32,257,0,605,2381,0,898,61,0,4,0,4,861,0,16,3,33274,0,0,0,28,0,14,0,0,772,0,112,12,4830,18,1548,0,7,0,25,34,0,20,0,1,38,0,146,36,160,0,377,255,1536,122,46,0,2,2,109,0,0,0,10,554,41,0,148,0,11,178,113,8,2,0,0,0,0,132,0,65,66,2,281,0,208,9,0,8392,467,2516,260,53,0,87,355,6,33,0,3,450,74,0,0,851,70,0,0,29,0,8,26,0,6,2,37,5,57,101,15,1,0,0,47,0,128,2822,0,0,6,0,0,27,10,4,1,0,239,176,0,0,0,2,307,0,89,0,6,1,1014,0,2964,0,487,0,22,7386,862,0,215,254,2,1648,35,153,0,124,9035,11,0,0,0,0,0,0,0,1,0,0,4,1877,110,31,0,9,518,0,0,1,0,0,60,1716,0,338,10,226,2,432,7,0,123,1,1132,0,9,0,0,1,7,839,0,0,0,43,340,661,0,24127,0,5,108,0,89,0,0,13,22,4
2020-06-02,742,15,119,0,1,0,0,0,1043,517,0,9,5,248,1,473,2911,0,847,49,0,1,0,0,390,0,14,0,16409,0,0,42,0,0,23,0,660,757,0,0,13,5471,9,1147,0,7,0,9,118,0,38,0,5,34,0,131,30,215,0,287,896,1399,65,58,0,0,8,85,0,0,0,12,572,22,0,0,0,2,136,189,1,1,0,0,0,1,348,0,73,17,1,259,0,108,45,0,8171,609,2979,429,61,0,100,178,0,46,0,7,263,59,0,3,719,30,0,5,13,2,15,12,0,3,0,31,52,38,68,50,1,0,0,58,0,63,2199,0,0,0,0,0,26,0,4,1,0,288,104,0,0,0,0,416,0,76,0,7,1,786,0,3938,0,445,0,9,8805,552,0,379,160,1,1523,38,109,2,141,8863,7,0,0,0,0,0,0,0,0,0,0,1,1881,94,18,0,4,408,0,0,0,2,0,47,1674,104,183,40,147,13,265,3,1,83,1,1080,0,1,0,0,0,2,827,0,0,0,30,328,635,0,21466,1,2,56,0,51,0,0,31,32,26
2020-06-03,775,6,113,0,79,0,0,0,1054,515,0,17,19,168,0,440,2695,0,852,59,0,0,1,0,549,0,11,2,11598,0,0,25,1,0,8,0,188,758,9,120,0,3527,5,1110,0,14,0,28,73,0,9,0,3,66,0,169,35,210,0,180,420,1152,71,75,0,10,1,87,0,0,0,17,548,18,0,0,1,4,307,227,0,19,0,0,0,2,249,0,42,7,0,102,0,160,10,0,8909,684,3117,519,72,0,122,318,7,56,0,5,225,72,0,13,887,28,0,8,9,0,5,14,0,3,1,19,22,20,9,36,2,0,0,80,0,52,5453,0,0,0,0,0,33,53,1,0,0,201,95,0,0,65,2,241,0,100,1,31,2,576,0,4065,0,374,0,18,5563,359,0,230,329,26,1826,49,188,4,119,8536,7,0,0,0,0,0,0,0,0,0,0,0,1869,97,24,0,31,544,0,0,3,2,0,66,1455,66,363,66,137,26,648,22,0,87,1,1439,0,2,0,0,0,1,786,0,0,0,17,483,596,0,17157,0,2,0,0,152,0,0,45,31,3
2020-06-04,624,21,107,0,7,0,0,0,1113,697,0,8,16,273,0,504,2423,0,861,181,0,17,0,1,460,0,16,0,28936,0,0,47,0,0,11,0,37,705,1,112,25,4942,1,1340,0,0,0,21,86,0,15,0,6,74,0,149,37,156,0,288,552,1079,52,74,0,10,1,142,0,0,0,15,536,16,0,99,0,1,497,251,2,6,0,0,0,1,250,0,47,0,0,281,0,165,0,0,9304,585,3134,781,4,0,96,321,2,32,1,0,271,123,0,62,710,29,0,3,14,0,4,14,0,5,2,63,11,93,22,35,0,0,0,77,0,7,4837,0,0,1,0,0,56,9,1,0,0,334,93,0,0,359,1,347,0,119,1,12,6,738,0,4801,0,258,0,57,4845,751,0,292,305,18,1901,39,247,1,152,8831,13,0,0,0,0,0,0,0,0,0,0,0,2171,96,69,0,13,569,0,0,1,0,0,57,1713,39,479,48,189,1,900,23,0,91,17,1492,0,7,0,0,0,0,867,0,0,0,15,588,571,0,20974,0,1,156,0,157,0,0,20,12,16
2020-06-05,1078,20,98,0,1,0,0,0,1208,596,0,11,53,325,0,481,2828,0,865,159,0,0,0,0,647,0,43,0,28633,0,0,0,1,20,25,0,603,675,5,180,8,4664,11,1521,0,3,0,52,152,1,12,1,0,64,0,120,40,119,0,279,609,1152,76,111,2,21,16,150,0,0,0,25,207,23,0,53,0,5,528,337,1,9,0,0,0,1,174,0,58,0,0,97,0,163,23,0,9851,703,3574,672,45,0,142,177,0,46,0,2,245,124,0,0,562,39,0,3,50,0,13,13,0,8,2,49,24,277,11,75,3,0,0,39,0,65,5073,0,0,0,0,0,81,36,2,0,0,278,188,1,0,0,2,350,0,180,2,17,7,779,0,3985,0,514,0,16,4030,634,0,361,391,9,1581,39,223,1,238,8726,13,0,0,0,0,0,0,0,0,0,15,15,1975,89,48,0,5,517,0,0,0,2,0,58,3267,39,606,4,215,28,1046,17,1,98,1,1369,0,13,0,0,0,0,988,0,0,0,33,553,659,0,20695,1,2,91,0,133,0,0,34,0,15
2020-06-06,582,13,104,0,0,0,0,0,1024,547,0,11,17,262,0,539,2635,0,887,172,0,0,0,0,607,0,12,0,30925,0,0,41,3,0,34,0,0,641,4,23,0,4207,6,1766,0,48,0,37,169,0,14,0,2,36,0,114,64,69,0,389,531,1348,68,49,0,22,5,169,0,0,0,12,81,33,0,146,0,2,437,283,1,15,0,0,2,0,394,0,69,22,0,36,0,190,16,1,9887,993,2886,1006,31,0,127,518,1,39,0,8,199,134,0,0,723,40,0,1,6,0,11,30,0,13,4,18,16,19,18,24,2,0,0,99,2,21,5013,0,0,5,0,0,68,2,4,0,0,323,217,0,0,0,3,328,0,124,0,30,0,770,0,4734,0,435,0,1,4284,244,0,362,328,11,1754,51,229,1,196,8855,10,0,0,0,0,1,0,0,0,0,0,10,2591,134,96,0,15,261,0,-1,2,5,0,0,2642,39,519,13,152,0,1039,15,0,81,2,1249,0,20,0,0,0,0,930,0,0,0,35,550,624,0,20870,0,4,57,0,135,1,0,16,0,28
2020-06-07,791,15,115,0,0,2,0,0,857,766,0,4,66,338,1,548,2743,0,0,154,1,7,0,11,483,0,40,0,30830,0,0,43,1,0,6,1,566,609,4,143,1,5246,9,1515,9,0,0,34,126,0,40,0,0,39,0,0,49,46,0,487,622,1497,85,47,0,7,17,129,0,0,0,13,507,50,0,0,0,1,285,294,0,13,0,0,0,0,331,0,57,0,0,284,0,91,0,0,9971,672,2269,1252,21,0,78,270,4,38,2,6,183,126,0,9,487,35,0,2,8,0,14,17,0,6,1,51,0,37,2,38,2,0,2,64,0,0,5159,0,0,2,0,0,80,57,2,4,0,213,190,0,0,0,4,389,0,111,0,8,0,930,0,4960,0,419,0,3,4202,714,0,576,402,10,1700,57,264,0,187,8984,11,0,0,0,0,0,0,0,0,0,0,4,3121,94,74,0,17,344,0,0,0,1,0,85,2539,39,652,21,215,8,1146,10,1,83,8,1123,0,2,0,0,0,0,878,0,0,0,23,485,626,0,24491,0,2,159,0,58,0,0,13,0,14
2020-06-08,575,20,104,0,0,3,0,0,1408,195,0,5,31,379,0,379,2735,0,1762,69,0,37,0,0,630,0,28,0,27075,0,0,16,0,0,12,0,102,722,0,72,0,6405,5,1392,0,35,0,35,182,0,18,0,4,61,0,228,24,38,0,405,392,1467,81,27,0,1,0,86,0,0,0,13,524,50,0,0,2,1,164,0,1,17,0,0,0,0,307,0,48,0,1,148,0,184,0,0,9983,847,2364,1268,20,0,140,197,1,33,0,8,165,167,0,40,717,25,0,0,11,0,11,14,0,6,2,26,29,19,13,10,1,0,0,102,0,0,3149,0,0,0,0,0,73,15,1,0,0,314,239,0,0,0,3,253,0,127,1,9,0,866,0,4728,0,541,0,45,4358,555,0,575,235,6,1595,37,189,0,189,8985,8,0,0,0,0,0,0,0,0,0,0,1,3045,0,82,0,23,383,0,0,2,0,0,45,2312,65,275,22,0,11,780,8,16,76,7,804,0,8,0,0,0,0,914,0,0,0,29,463,540,0,23285,0,11,171,0,171,0,0,2,0,3
2020-06-09,305,14,111,0,0,1,0,0,1441,350,0,5,25,314,0,654,3171,0,823,53,0,34,0,0,285,0,30,2,18912,0,0,83,1,0,13,0,252,642,0,259,2,4696,4,1209,21,0,0,55,142,0,9,0,6,69,0,153,14,71,0,526,258,1365,89,46,0,7,7,126,0,0,0,4,449,40,0,0,0,8,295,448,1,52,0,0,0,0,263,0,51,21,0,262,0,172,44,0,9987,1043,2043,1115,18,0,179,280,2,36,2,23,215,95,0,72,662,23,0,1,19,0,13,62,0,5,1,42,5,7,26,14,2,0,0,55,0,72,2468,0,0,1,0,0,78,0,3,2,0,323,166,0,0,0,0,315,0,87,1,19,9,604,0,4646,0,421,0,10,4757,579,0,599,119,2,1368,38,107,1,125,8595,12,0,0,0,0,0,0,0,1,0,0,0,3369,181,73,0,32,386,0,0,1,1,0,34,2594,0,144,2,161,27,462,25,3,80,2,722,0,2,0,0,0,0,989,0,0,0,11,394,568,0,18455,0,0,96,0,61,3,0,12,46,5
2020-06-10,920,17,117,0,0,4,0,0,1662,428,0,2,24,323,0,783,3190,0,812,152,0,18,0,3,306,0,24,0,15654,0,0,79,0,0,18,0,369,545,7,80,5,3913,3,1483,0,10,0,24,114,0,5,0,2,55,0,131,39,53,0,289,539,1385,87,43,0,11,29,190,0,0,0,10,556,44,0,193,0,4,426,291,0,9,0,0,0,1,447,0,42,0,0,204,0,123,3,0,9985,1240,2095,787,6,0,174,283,1,41,0,10,245,127,0,0,630,44,0,3,18,0,14,27,0,18,4,44,12,7,20,39,3,0,0,58,0,24,6291,0,0,0,0,0,135,27,2,0,0,279,164,1,0,0,1,663,0,124,2,13,9,712,0,5385,0,429,0,42,3181,518,0,400,424,12,1721,50,218,0,145,8404,12,0,0,0,0,0,0,0,0,0,0,97,3288,86,69,0,24,218,0,0,2,2,0,48,2112,12,348,10,185,5,677,11,2,81,4,1099,0,4,0,0,0,0,993,0,0,0,8,525,528,0,18151,0,0,99,0,96,0,0,28,35,27
2020-06-11,748,36,102,0,0,17,0,0,1652,566,0,0,15,315,0,468,3187,4,801,145,1,31,0,0,695,0,47,6,32091,0,0,104,1,0,31,0,62,409,5,100,2,5737,11,1359,0,51,0,33,186,2,6,1,2,74,0,125,15,42,0,393,523,1455,83,65,0,7,29,170,0,0,0,8,485,92,0,0,0,6,518,157,0,10,0,0,0,2,364,0,33,0,2,124,0,485,10,0,9996,979,2011,1146,8,0,241,202,6,41,0,13,240,105,0,35,683,38,0,2,20,0,13,19,0,8,3,24,0,2,14,81,5,0,0,121,0,31,5873,0,0,0,0,0,71,19,12,0,0,250,181,0,0,346,0,409,0,175,0,14,4,689,0,5834,0,379,0,15,4040,740,0,282,357,12,1716,45,296,5,196,8779,13,0,0,0,0,0,0,0,0,0,0,21,3717,124,66,0,37,451,0,0,8,0,0,36,2430,48,451,8,155,4,937,24,6,73,0,1165,0,21,0,0,0,0,922,0,0,0,14,689,603,0,18581,1,1,148,0,159,0,0,36,17,6
